datetime,100mnavgms,80mavgms,temp5mc,hum5m
16-06-2026 02:10,23.0,7.4,25.3,51.0
16-06-2026 02:20,18.8,7.8,20.9,43.9
16-06-2026 02:30,5.2,17.7,17.2,76.3
16-06-2026 02:40,21.5,14.0,17.1,44.4
16-06-2026 02:50,24.4,15.1,27.4,63.1
16-06-2026 03:00,12.4,17.1,20.5,73.0
16-06-2026 03:10,23.0,21.4,23.8,67.9
16-06-2026 03:20,19.9,12.9,18.3,61.5
16-06-2026 03:30,17.4,15.7,28.4,60.2
16-06-2026 03:40,21.6,20.3,16.6,48.2
16-06-2026 03:50,16.7,19.0,27.1,73.3
16-06-2026 04:00,18.0,14.8,29.9,43.2
16-06-2026 04:10,5.1,15.9,27.3,51.9
16-06-2026 04:20,12.5,12.9,18.1,70.9
16-06-2026 04:30,23.7,11.3,19.9,64.6
16-06-2026 04:40,9.3,7.9,24.3,56.1
16-06-2026 04:50,11.4,7.1,17.6,78.0
16-06-2026 05:00,16.9,7.5,19.5,49.4
16-06-2026 05:10,24.5,10.8,17.0,52.3
16-06-2026 05:20,14.5,4.9,27.3,41.1
16-06-2026 05:30,17.4,14.1,28.2,76.6
16-06-2026 05:40,18.5,8.4,22.6,47.7
16-06-2026 05:50,11.8,21.6,25.3,59.4
16-06-2026 06:00,23.9,5.8,18.4,51.3
16-06-2026 06:10,17.7,5.3,27.5,49.6
16-06-2026 06:20,8.8,11.3,24.3,42.6
16-06-2026 06:30,6.2,8.2,15.9,49.1
16-06-2026 06:40,16.4,11.4,27.8,60.4
16-06-2026 06:50,7.3,5.4,26.7,51.3
16-06-2026 07:00,24.8,5.8,15.7,61.2
16-06-2026 07:10,14.7,4.8,25.3,48.9
16-06-2026 07:20,7.5,7.5,28.4,54.6
16-06-2026 07:30,6.9,9.6,17.4,64.9
16-06-2026 07:40,22.5,15.5,21.1,44.8
16-06-2026 07:50,14.6,7.9,17.1,55.0
16-06-2026 08:00,13.6,13.7,18.0,58.3
16-06-2026 08:10,18.0,8.4,27.4,55.7
16-06-2026 08:20,16.6,17.6,15.3,56.1
16-06-2026 08:30,9.0,19.8,23.8,77.7
16-06-2026 08:40,5.9,14.1,24.5,65.5
16-06-2026 08:50,8.8,9.9,19.9,45.8
16-06-2026 09:00,11.6,10.2,28.0,58.7
16-06-2026 09:10,15.8,18.5,23.4,47.5
16-06-2026 09:20,8.7,8.5,16.5,44.9
16-06-2026 09:30,16.5,7.0,22.5,48.4
16-06-2026 09:40,11.9,21.6,24.9,68.5
16-06-2026 09:50,15.8,17.3,24.1,64.6
16-06-2026 10:00,19.3,7.5,27.1,58.0
16-06-2026 10:10,16.0,18.0,27.3,45.8
16-06-2026 10:20,10.5,19.0,18.9,77.0
16-06-2026 10:30,23.8,10.3,23.5,76.5
16-06-2026 10:40,22.0,4.9,16.7,72.1
16-06-2026 10:50,8.1,21.1,19.6,62.1
16-06-2026 11:00,14.6,13.5,22.7,46.6
16-06-2026 11:10,23.4,5.2,24.1,55.4
16-06-2026 11:20,18.4,18.9,22.3,46.8
16-06-2026 11:30,23.1,20.7,29.5,43.4
16-06-2026 11:40,8.1,12.4,23.5,74.5
16-06-2026 11:50,7.4,5.6,16.4,42.1
16-06-2026 12:00,7.5,16.0,18.6,62.3
16-06-2026 12:10,24.2,5.9,23.6,59.0
16-06-2026 12:20,19.4,21.5,27.2,71.0
16-06-2026 12:30,8.7,8.0,24.9,45.1
16-06-2026 12:40,10.9,14.5,20.2,74.3
16-06-2026 12:50,9.3,6.4,24.7,67.5
16-06-2026 13:00,14.8,8.1,18.5,48.4
16-06-2026 13:10,7.3,11.5,28.1,77.3
16-06-2026 13:20,11.2,6.6,20.6,74.7
16-06-2026 13:30,24.7,13.9,26.7,74.9
16-06-2026 13:40,7.3,6.5,24.1,78.0
16-06-2026 13:50,18.0,20.6,29.6,72.7
16-06-2026 14:00,18.9,19.9,18.6,43.3
16-06-2026 14:10,13.7,22.0,23.7,62.5
16-06-2026 14:20,7.6,11.9,16.9,67.0
16-06-2026 14:30,7.8,20.0,26.7,66.0
16-06-2026 14:40,23.4,8.0,17.6,75.1
16-06-2026 14:50,23.1,8.2,28.0,45.3
16-06-2026 15:00,6.4,19.2,28.5,69.8
16-06-2026 15:10,24.4,9.7,19.4,51.8
16-06-2026 15:20,15.3,6.7,28.7,69.4
16-06-2026 15:30,19.5,4.7,25.9,45.8
16-06-2026 15:40,17.0,6.6,16.8,42.1
16-06-2026 15:50,24.0,6.3,25.2,72.9
16-06-2026 16:00,22.4,17.5,21.0,66.3
16-06-2026 16:10,19.5,15.0,24.9,69.3
16-06-2026 16:20,21.5,16.4,27.0,60.2
16-06-2026 16:30,20.4,21.2,25.6,63.1
16-06-2026 16:40,6.1,21.7,20.6,70.7
16-06-2026 16:50,24.1,7.3,16.9,40.6
16-06-2026 17:00,19.3,10.0,27.0,64.0
16-06-2026 17:10,7.6,16.9,21.1,55.7
16-06-2026 17:20,11.3,17.0,28.9,52.0
16-06-2026 17:30,22.6,18.1,16.8,79.1
16-06-2026 17:40,20.6,5.5,18.3,42.3
16-06-2026 17:50,5.1,11.7,27.7,59.3
16-06-2026 18:00,13.6,10.7,26.3,73.3
16-06-2026 18:10,19.5,10.5,27.7,56.2
16-06-2026 18:20,14.8,19.1,16.5,61.4
16-06-2026 18:30,5.5,4.8,22.7,78.7
16-06-2026 18:40,24.0,18.5,15.8,48.2
16-06-2026 18:50,17.4,14.8,22.5,77.6
16-06-2026 19:00,21.7,17.9,25.3,63.6
16-06-2026 19:10,13.3,11.4,29.0,60.6
16-06-2026 19:20,22.6,17.2,26.6,48.5
16-06-2026 19:30,5.1,15.5,17.6,62.0
16-06-2026 19:40,5.9,20.6,18.9,63.1
16-06-2026 19:50,17.8,11.4,26.2,75.6
16-06-2026 20:00,17.9,12.8,21.8,56.8
16-06-2026 20:10,7.6,5.8,26.2,65.7
16-06-2026 20:20,14.8,9.3,16.0,58.3
16-06-2026 20:30,20.4,7.8,21.1,74.3
16-06-2026 20:40,18.8,11.9,27.9,62.0
16-06-2026 20:50,14.3,4.0,16.2,49.6
16-06-2026 21:00,13.8,12.0,26.7,59.9
16-06-2026 21:10,22.5,10.2,29.8,62.6
16-06-2026 21:20,23.1,21.3,15.2,56.9
16-06-2026 21:30,15.4,8.5,20.3,60.4
16-06-2026 21:40,22.0,11.4,28.2,74.1
16-06-2026 21:50,10.2,17.2,17.9,59.5
16-06-2026 22:00,21.0,13.1,22.1,49.5
16-06-2026 22:10,15.3,10.5,20.8,59.0
16-06-2026 22:20,11.5,7.0,19.1,43.0
16-06-2026 22:30,5.7,6.3,15.4,75.8
16-06-2026 22:40,5.5,20.9,17.4,75.1
16-06-2026 22:50,20.2,8.5,20.3,58.1
16-06-2026 23:00,15.4,20.0,22.2,51.2
16-06-2026 23:10,11.2,15.6,15.7,41.5
16-06-2026 23:20,19.4,12.0,24.2,50.7
16-06-2026 23:30,23.1,15.7,20.4,50.1
16-06-2026 23:40,18.7,15.1,28.3,74.2
16-06-2026 23:50,10.2,8.1,15.1,75.6
17-06-2026 00:00,13.7,19.7,15.8,46.3
17-06-2026 00:10,17.1,13.1,18.9,66.8
17-06-2026 00:20,17.7,10.4,25.2,79.2
17-06-2026 00:30,23.9,16.4,15.0,46.2
17-06-2026 00:40,24.6,17.1,15.4,40.8
17-06-2026 00:50,9.0,5.1,17.7,42.6
17-06-2026 01:00,7.4,17.2,26.5,64.7
17-06-2026 01:10,14.9,16.1,23.8,53.2
17-06-2026 01:20,22.4,6.9,25.9,57.5
17-06-2026 01:30,8.3,15.7,20.1,43.9
17-06-2026 01:40,5.4,8.8,26.7,46.4
17-06-2026 01:50,22.2,15.9,25.8,43.9
17-06-2026 02:00,17.6,20.8,19.4,44.6
17-06-2026 02:10,9.8,4.3,24.1,79.6
17-06-2026 02:20,23.9,10.0,24.8,41.5
17-06-2026 02:30,19.2,10.8,22.9,54.7
17-06-2026 02:40,19.8,16.1,21.7,45.7
17-06-2026 02:50,7.9,22.0,25.3,78.0
17-06-2026 03:00,24.4,8.6,27.9,51.0
17-06-2026 03:10,10.6,9.5,24.8,73.9
17-06-2026 03:20,23.6,14.1,29.9,68.2
17-06-2026 03:30,15.4,16.5,22.6,75.5
17-06-2026 03:40,5.3,17.6,17.4,50.2
17-06-2026 03:50,6.4,18.9,16.3,76.1
17-06-2026 04:00,20.8,18.4,27.7,79.6
17-06-2026 04:10,13.5,4.5,18.5,42.0
17-06-2026 04:20,22.6,16.6,24.4,76.8
17-06-2026 04:30,8.6,21.8,23.5,45.6
17-06-2026 04:40,9.5,10.8,25.2,67.8
17-06-2026 04:50,18.5,18.9,25.6,46.8
17-06-2026 05:00,11.2,17.3,20.0,55.5
17-06-2026 05:10,9.0,9.4,29.7,73.3
17-06-2026 05:20,22.9,14.6,23.8,54.6
17-06-2026 05:30,11.2,17.4,23.3,66.4
17-06-2026 05:40,7.9,12.6,28.9,47.7
17-06-2026 05:50,16.9,12.2,17.7,40.3
17-06-2026 06:00,19.6,4.4,15.1,71.9
17-06-2026 06:10,13.8,15.8,22.8,56.5
17-06-2026 06:20,23.5,7.6,28.5,73.9
17-06-2026 06:30,12.5,12.4,15.1,75.3
17-06-2026 06:40,22.5,16.7,26.9,79.3
17-06-2026 06:50,9.5,8.5,18.5,55.6
17-06-2026 07:00,20.9,12.0,22.5,40.7
17-06-2026 07:10,11.4,15.4,22.7,50.1
17-06-2026 07:20,22.0,10.3,22.5,44.8
17-06-2026 07:30,10.1,15.5,21.6,75.3
17-06-2026 07:40,9.7,8.4,21.9,63.4
17-06-2026 07:50,22.7,6.9,22.2,76.8
17-06-2026 08:00,14.3,21.4,29.8,77.1
17-06-2026 08:10,21.5,17.3,18.6,40.4
17-06-2026 08:20,9.6,19.6,29.4,60.7
17-06-2026 08:30,11.0,14.3,27.1,58.0
17-06-2026 08:40,14.3,5.9,22.0,68.2
17-06-2026 08:50,11.4,13.4,17.0,79.0
17-06-2026 09:00,18.5,16.0,21.0,51.3
17-06-2026 09:10,16.0,9.1,15.0,47.5
17-06-2026 09:20,15.1,13.3,27.7,42.6
17-06-2026 09:30,23.9,8.3,29.7,60.1
17-06-2026 09:40,5.4,6.5,20.2,75.0
17-06-2026 09:50,20.4,9.0,16.9,64.7
17-06-2026 10:00,8.2,17.8,26.9,55.4
17-06-2026 10:10,8.9,7.3,20.1,62.3
17-06-2026 10:20,24.5,17.9,26.0,47.2
17-06-2026 10:30,21.1,4.6,15.8,68.2
17-06-2026 10:40,22.8,13.9,24.5,57.1
17-06-2026 10:50,19.9,8.1,29.0,67.0
17-06-2026 11:00,9.4,16.6,25.2,57.4
17-06-2026 11:10,24.3,21.7,23.8,72.4
17-06-2026 11:20,8.2,20.7,27.3,57.0
17-06-2026 11:30,24.7,21.3,25.6,53.5
17-06-2026 11:40,18.4,11.5,21.3,69.7
17-06-2026 11:50,24.9,15.7,29.4,72.1
17-06-2026 12:00,20.1,22.0,18.8,76.3
17-06-2026 12:10,12.7,13.2,21.2,79.7
17-06-2026 12:20,22.6,17.3,16.3,74.6
17-06-2026 12:30,6.8,10.3,16.3,77.5
17-06-2026 12:40,11.4,5.7,19.9,42.4
17-06-2026 12:50,9.5,4.2,28.3,53.2
17-06-2026 13:00,24.8,18.4,17.3,57.8
17-06-2026 13:10,7.4,19.0,20.7,79.9
17-06-2026 13:20,22.5,5.0,16.8,61.4
17-06-2026 13:30,5.4,17.9,19.1,54.9
17-06-2026 13:40,5.7,12.3,24.9,69.9
17-06-2026 13:50,11.0,15.5,19.8,80.0
17-06-2026 14:00,14.7,10.3,24.9,44.9
17-06-2026 14:10,23.7,17.5,22.2,72.6
17-06-2026 14:20,22.8,5.6,26.2,40.1
17-06-2026 14:30,13.8,9.4,26.6,41.2
17-06-2026 14:40,22.0,18.1,19.3,62.7
17-06-2026 14:50,10.1,4.8,24.3,51.3
17-06-2026 15:00,8.1,17.0,28.8,47.4
17-06-2026 15:10,7.7,10.1,16.2,41.5
17-06-2026 15:20,,8.7,25.1,51.3
17-06-2026 15:30,6.3,21.3,26.8,59.4
17-06-2026 15:40,5.3,8.4,16.7,45.7
17-06-2026 15:50,19.1,4.5,22.8,47.8
17-06-2026 16:00,5.3,12.8,21.7,43.1
17-06-2026 16:10,11.8,6.4,28.4,44.5
17-06-2026 16:20,17.4,15.6,17.1,62.2
17-06-2026 16:30,22.5,21.9,25.6,65.1
17-06-2026 16:40,18.4,7.2,21.3,75.8
17-06-2026 16:50,12.4,6.5,19.9,67.0
17-06-2026 17:00,21.1,9.4,17.0,57.5
17-06-2026 17:10,14.4,11.9,23.9,46.9
17-06-2026 17:20,22.8,11.2,27.3,49.4
17-06-2026 17:30,17.0,8.8,17.7,55.0
17-06-2026 17:40,23.1,11.7,19.0,69.4
17-06-2026 17:50,13.8,10.6,16.3,59.5
17-06-2026 18:00,11.0,20.4,23.1,59.9
17-06-2026 18:10,9.7,5.2,27.4,51.3
17-06-2026 18:20,7.1,10.9,16.7,64.3
17-06-2026 18:30,21.4,5.9,22.8,64.3
17-06-2026 18:40,18.5,12.0,23.8,57.6
17-06-2026 18:50,7.1,6.0,26.7,66.7
17-06-2026 19:00,24.4,18.3,23.9,64.4
17-06-2026 19:10,18.5,19.9,23.7,48.3
17-06-2026 19:20,24.9,6.3,19.7,44.5
17-06-2026 19:30,23.6,5.1,17.9,70.3
17-06-2026 19:40,22.6,7.3,21.1,78.2
17-06-2026 19:50,5.3,20.6,27.5,40.2
17-06-2026 20:00,13.8,14.4,25.4,57.7
17-06-2026 20:10,12.0,6.9,23.4,50.1
17-06-2026 20:20,23.9,10.2,26.0,48.5
17-06-2026 20:30,24.7,19.5,19.2,74.1
17-06-2026 20:40,13.5,9.3,24.8,79.5
17-06-2026 20:50,14.0,19.4,16.7,56.0
17-06-2026 21:00,10.7,6.1,26.9,78.7
17-06-2026 21:10,15.3,15.6,29.0,69.1
17-06-2026 21:20,16.3,20.1,25.9,65.2
17-06-2026 21:30,12.7,6.2,22.3,73.9
17-06-2026 21:40,10.5,14.2,19.3,56.0
17-06-2026 21:50,13.2,21.8,15.2,64.4
17-06-2026 22:00,17.4,7.1,19.6,66.0
17-06-2026 22:10,24.7,8.8,29.1,73.0
17-06-2026 22:20,99.9,6.0,18.1,53.6
17-06-2026 22:30,7.2,10.3,23.4,61.1
17-06-2026 22:40,15.2,19.8,23.1,50.7
17-06-2026 22:50,23.0,18.8,15.6,43.8
17-06-2026 23:00,21.8,11.7,19.2,43.1
17-06-2026 23:10,22.9,4.7,21.5,48.0
17-06-2026 23:20,15.4,9.6,20.6,77.3
17-06-2026 23:30,23.5,11.8,18.3,60.8
17-06-2026 23:40,18.6,9.3,22.8,66.1
17-06-2026 23:50,13.9,4.8,26.0,66.2
18-06-2026 00:00,22.8,6.8,16.4,75.0
18-06-2026 00:10,12.9,13.3,27.6,76.0
18-06-2026 00:20,19.1,21.8,15.7,79.4
18-06-2026 00:30,20.2,9.1,17.1,58.9
18-06-2026 00:40,16.3,13.3,17.6,59.5
18-06-2026 00:50,8.0,12.0,16.2,50.5
18-06-2026 01:00,12.4,13.6,15.6,66.5
18-06-2026 01:10,19.0,19.6,21.0,63.6
18-06-2026 01:20,24.1,17.3,20.1,78.0
18-06-2026 01:30,11.5,13.3,16.5,63.4
18-06-2026 01:40,9.0,17.3,23.3,60.8
18-06-2026 01:50,16.0,4.2,22.5,52.1
18-06-2026 02:00,14.6,4.4,16.3,62.8
18-06-2026 02:10,20.3,11.9,29.3,52.8
18-06-2026 02:20,9.1,10.6,26.9,58.7
18-06-2026 02:30,20.4,9.8,28.8,66.1
18-06-2026 02:40,20.6,11.2,24.6,75.0
18-06-2026 02:50,12.2,5.2,19.9,46.6
18-06-2026 03:00,10.0,15.8,15.9,71.6
18-06-2026 03:10,7.9,12.1,22.8,48.6
18-06-2026 03:20,6.5,19.6,15.7,51.4
18-06-2026 03:30,8.8,14.1,18.8,56.7
18-06-2026 03:40,23.6,14.2,19.3,56.5
18-06-2026 03:50,10.0,9.7,23.3,40.2
18-06-2026 04:00,21.6,15.6,20.6,47.8
18-06-2026 04:10,15.2,19.9,22.1,50.9
18-06-2026 04:20,16.2,10.1,22.4,66.9
18-06-2026 04:30,25.0,15.1,23.9,57.1
18-06-2026 04:40,13.3,17.1,21.6,58.5
18-06-2026 04:50,14.5,13.1,22.7,59.4
18-06-2026 05:00,12.4,20.4,29.2,46.5
18-06-2026 05:10,22.6,15.3,27.7,67.3
18-06-2026 05:20,11.0,9.9,28.5,49.3
18-06-2026 05:30,21.8,12.2,25.8,67.5
18-06-2026 05:40,7.0,8.3,27.0,75.4
18-06-2026 05:50,16.0,9.9,28.2,73.6
18-06-2026 06:00,11.8,18.6,28.4,62.6
18-06-2026 06:10,19.7,8.9,22.2,54.0
18-06-2026 06:20,17.6,11.4,26.0,54.6
18-06-2026 06:30,10.9,13.0,20.7,73.3
18-06-2026 06:40,14.0,22.0,24.9,41.6
18-06-2026 06:50,10.8,11.7,27.8,57.5
18-06-2026 07:00,17.5,20.8,18.8,79.7
18-06-2026 07:10,13.7,13.0,17.9,50.3
18-06-2026 07:20,16.1,16.7,20.5,73.2
18-06-2026 07:30,17.0,11.6,26.7,45.2
18-06-2026 07:40,16.1,10.7,28.5,77.7
18-06-2026 07:50,16.1,18.2,25.2,65.9
18-06-2026 08:00,10.4,7.9,29.6,49.4
18-06-2026 08:10,14.4,4.3,23.4,40.7
18-06-2026 08:20,8.5,17.5,17.6,49.2
18-06-2026 08:30,8.9,7.3,22.7,53.7
18-06-2026 08:40,24.4,14.2,20.3,77.5
18-06-2026 08:50,9.9,12.9,15.5,65.4
18-06-2026 09:00,23.8,15.0,16.2,53.3
18-06-2026 09:10,10.3,13.6,25.1,80.0
18-06-2026 09:20,20.0,6.7,18.1,42.3
18-06-2026 09:30,8.1,5.8,27.6,68.7
18-06-2026 09:40,23.5,13.2,21.3,43.1
18-06-2026 09:50,14.7,15.5,29.5,57.3
18-06-2026 10:00,6.0,7.1,15.7,77.1
18-06-2026 10:10,22.6,15.5,16.9,77.5
18-06-2026 10:20,14.8,21.1,29.6,48.1
18-06-2026 10:30,7.7,11.2,21.3,40.1
18-06-2026 10:40,16.8,7.7,17.8,49.7
18-06-2026 10:50,23.1,13.6,18.2,60.1
18-06-2026 11:00,12.1,7.6,22.7,76.9
18-06-2026 11:10,6.1,8.0,26.3,56.2
18-06-2026 11:20,24.3,12.9,21.7,57.4
18-06-2026 11:30,24.6,16.9,28.5,64.4
18-06-2026 11:40,6.3,13.3,18.6,64.5
18-06-2026 11:50,5.1,4.3,28.9,47.5
18-06-2026 12:00,6.3,8.5,15.2,63.4
18-06-2026 12:10,19.6,13.0,26.4,45.1
18-06-2026 12:20,12.3,12.1,16.1,62.2
18-06-2026 12:30,9.6,11.0,20.2,41.1
18-06-2026 12:40,24.7,6.7,16.5,58.5
18-06-2026 12:50,6.7,14.0,26.9,79.8
18-06-2026 13:00,17.1,21.5,26.0,63.4
18-06-2026 13:10,6.1,16.1,22.0,64.7
18-06-2026 13:20,13.6,20.1,19.0,42.4
18-06-2026 13:30,21.6,10.0,23.2,59.7
18-06-2026 13:40,6.6,4.4,16.7,53.1
18-06-2026 13:50,14.7,15.7,22.9,74.0
18-06-2026 14:00,22.5,4.4,24.8,74.3
18-06-2026 14:10,8.8,18.0,26.9,76.2
18-06-2026 14:20,19.8,10.7,28.0,74.2
18-06-2026 14:30,24.6,21.8,16.6,50.4
18-06-2026 14:40,16.6,13.1,26.0,41.1
18-06-2026 14:50,12.2,18.5,24.0,74.2
18-06-2026 15:00,13.1,9.3,25.4,49.1
18-06-2026 15:10,19.9,14.5,16.9,45.0
18-06-2026 15:20,13.2,20.6,22.1,66.3
18-06-2026 15:30,5.7,18.7,27.6,69.9
18-06-2026 15:40,9.7,19.3,16.9,72.1
18-06-2026 15:50,22.0,16.6,28.7,78.1
18-06-2026 16:00,18.4,15.0,21.6,54.5
18-06-2026 16:10,9.3,20.2,23.2,44.6
18-06-2026 16:20,19.1,14.9,19.9,51.6
18-06-2026 16:30,13.0,18.2,16.9,59.4
18-06-2026 16:40,10.2,18.0,30.0,40.8
18-06-2026 16:50,15.1,13.6,28.6,59.8
18-06-2026 17:00,17.1,15.0,29.8,66.6
18-06-2026 17:10,8.5,9.5,17.3,66.2
18-06-2026 17:20,20.9,16.4,16.2,45.7
18-06-2026 17:30,10.1,7.5,28.4,65.6
18-06-2026 17:40,18.9,12.2,21.5,42.1
18-06-2026 17:50,22.5,7.8,25.4,48.3
18-06-2026 18:00,9.1,21.3,17.7,40.6
18-06-2026 18:10,21.8,12.1,15.0,75.9
18-06-2026 18:20,18.3,5.0,19.3,71.0
18-06-2026 18:30,8.4,16.2,28.0,51.3
18-06-2026 18:40,16.5,11.8,20.0,63.1
18-06-2026 18:50,8.6,17.9,22.1,59.9
18-06-2026 19:00,16.7,8.1,23.4,50.7
18-06-2026 19:10,24.5,12.4,26.3,63.7
18-06-2026 19:20,11.3,12.2,24.6,61.2
18-06-2026 19:30,24.6,10.8,29.9,59.1
18-06-2026 19:40,7.2,11.0,20.6,43.1
18-06-2026 19:50,15.2,20.1,27.7,57.7
18-06-2026 20:00,9.7,6.6,26.6,55.2
18-06-2026 20:10,10.1,19.7,22.1,60.6
18-06-2026 20:20,18.5,5.4,18.8,51.8
18-06-2026 20:30,18.6,6.5,26.8,54.3
18-06-2026 20:40,14.7,12.1,25.2,52.8
18-06-2026 20:50,22.9,13.8,28.8,44.6
18-06-2026 21:00,7.5,4.4,22.3,41.3
18-06-2026 21:10,10.7,5.4,18.6,63.0
18-06-2026 21:20,17.8,11.0,18.5,46.0
18-06-2026 21:30,5.4,8.8,19.6,56.0
18-06-2026 21:40,16.9,16.0,26.1,79.8
18-06-2026 21:50,12.2,7.3,17.4,69.8
18-06-2026 22:00,18.1,21.8,20.2,62.5
18-06-2026 22:10,16.8,12.8,16.3,54.7
18-06-2026 22:20,13.4,16.5,25.5,67.7
18-06-2026 22:30,15.5,8.8,19.3,53.8
18-06-2026 22:40,6.7,9.6,16.8,61.3
18-06-2026 22:50,20.5,13.4,27.6,47.3
18-06-2026 23:00,17.2,5.0,20.2,69.9
18-06-2026 23:10,21.3,18.7,17.3,73.0
18-06-2026 23:20,19.1,16.5,19.8,41.4
18-06-2026 23:30,99.9,19.2,19.1,65.4
18-06-2026 23:40,19.9,11.2,17.3,48.5
18-06-2026 23:50,23.4,18.6,18.8,55.6
19-06-2026 00:00,15.2,7.9,23.2,61.4
19-06-2026 00:10,11.3,14.7,18.0,67.8
19-06-2026 00:20,14.9,20.7,19.2,43.5
19-06-2026 00:30,15.3,21.8,20.2,42.8
19-06-2026 00:40,8.8,18.4,26.4,67.2
19-06-2026 00:50,24.9,10.9,19.5,71.1
19-06-2026 01:00,12.6,5.6,25.8,55.1
19-06-2026 01:10,9.2,10.2,28.1,41.5
19-06-2026 01:20,9.8,15.3,21.9,49.6
19-06-2026 01:30,21.2,11.9,18.0,65.9
19-06-2026 01:40,7.3,6.1,23.5,51.3
19-06-2026 01:50,24.1,20.5,28.9,62.8
19-06-2026 02:00,20.1,11.9,28.9,45.3
19-06-2026 02:10,12.0,17.4,18.7,78.8
19-06-2026 02:20,24.3,15.7,22.4,69.2
19-06-2026 02:30,13.4,8.6,29.6,70.4
19-06-2026 02:40,13.9,6.2,22.7,42.9
19-06-2026 02:50,12.3,14.1,21.9,74.7
19-06-2026 03:00,17.6,10.4,19.7,65.2
19-06-2026 03:10,11.0,21.1,18.5,69.3
19-06-2026 03:20,13.6,6.9,17.4,42.6
19-06-2026 03:30,15.3,20.6,27.0,60.5
19-06-2026 03:40,14.6,18.5,21.7,62.1
19-06-2026 03:50,13.1,13.8,22.6,43.1
19-06-2026 04:00,6.9,17.6,19.5,69.0
19-06-2026 04:10,8.9,18.0,15.3,62.3
19-06-2026 04:20,8.8,5.1,27.8,63.8
19-06-2026 04:30,22.8,18.7,23.0,56.7
19-06-2026 04:40,21.1,14.2,17.2,45.4
19-06-2026 04:50,18.3,7.8,28.9,72.1
19-06-2026 05:00,6.9,21.4,22.7,48.3
19-06-2026 05:10,19.9,18.2,16.9,65.0
19-06-2026 05:20,9.8,5.8,29.6,67.8
19-06-2026 05:30,20.8,19.1,15.9,52.0
19-06-2026 05:40,9.5,15.6,17.8,44.4
19-06-2026 05:50,11.4,7.7,20.3,69.3
19-06-2026 06:00,5.3,16.2,21.4,49.9
19-06-2026 06:10,17.4,8.7,28.2,58.0
19-06-2026 06:20,22.3,19.3,18.2,54.5
19-06-2026 06:30,14.6,5.0,24.3,74.9
19-06-2026 06:40,8.1,15.2,17.6,77.1
19-06-2026 06:50,17.0,12.7,26.2,79.0
19-06-2026 07:00,15.8,5.4,19.0,45.4
19-06-2026 07:10,25.0,11.1,25.0,75.2
19-06-2026 07:20,18.2,20.3,27.4,42.6
19-06-2026 07:30,9.4,13.8,19.7,53.9
19-06-2026 07:40,9.8,21.7,16.0,59.0
19-06-2026 07:50,17.4,9.8,19.0,43.8
19-06-2026 08:00,12.2,7.1,22.6,73.0
19-06-2026 08:10,17.0,14.7,17.7,40.4
19-06-2026 08:20,19.7,4.3,23.8,72.6
19-06-2026 08:30,20.7,5.1,22.9,50.0
19-06-2026 08:40,16.1,10.2,19.8,62.0
19-06-2026 08:50,11.5,4.7,24.9,62.0
19-06-2026 09:00,11.1,11.6,26.9,70.2
19-06-2026 09:10,6.1,6.8,15.3,49.0
19-06-2026 09:20,6.7,18.5,20.8,61.3
19-06-2026 09:30,16.1,6.3,19.2,48.6
19-06-2026 09:40,7.5,5.9,17.7,70.7
19-06-2026 09:50,19.5,18.4,20.7,78.5
19-06-2026 10:00,7.1,19.8,24.6,60.0
19-06-2026 10:10,16.9,7.1,23.6,47.1
19-06-2026 10:20,19.1,18.8,20.9,71.9
19-06-2026 10:30,24.8,4.7,24.1,53.2
19-06-2026 10:40,14.5,7.5,25.9,77.2
19-06-2026 10:50,17.0,6.5,27.9,63.6
19-06-2026 11:00,6.4,20.0,17.3,68.6
19-06-2026 11:10,5.9,8.9,18.9,66.6
19-06-2026 11:20,8.6,20.1,24.7,76.6
19-06-2026 11:30,13.8,17.3,16.6,74.3
19-06-2026 11:40,6.3,8.4,23.9,50.9
19-06-2026 11:50,10.9,16.4,21.4,45.5
19-06-2026 12:00,11.4,19.4,20.4,75.7
19-06-2026 12:10,11.6,15.1,24.3,61.1
19-06-2026 12:20,23.0,18.3,25.6,48.2
19-06-2026 12:30,22.6,6.1,29.2,43.7
19-06-2026 12:40,12.4,9.8,24.8,54.8
19-06-2026 12:50,17.6,19.6,19.6,41.1
19-06-2026 13:00,23.7,17.1,17.8,67.6
19-06-2026 13:10,8.1,11.2,22.5,42.1
19-06-2026 13:20,6.3,13.6,25.7,44.3
19-06-2026 13:30,10.0,15.8,28.7,54.7
19-06-2026 13:40,12.9,16.5,27.2,58.2
19-06-2026 13:50,13.2,4.8,23.4,48.6
19-06-2026 14:00,10.3,9.1,25.8,48.5
19-06-2026 14:10,18.2,4.1,28.0,76.7
19-06-2026 14:20,17.8,4.8,21.4,62.3
19-06-2026 14:30,14.2,11.6,24.7,52.4
19-06-2026 14:40,24.2,7.6,18.1,67.3
19-06-2026 14:50,16.8,18.1,26.2,50.3
19-06-2026 15:00,15.2,6.3,26.6,68.2
19-06-2026 15:10,5.0,20.2,23.6,50.5
19-06-2026 15:20,11.2,15.1,23.2,75.4
19-06-2026 15:30,11.6,12.5,19.2,41.5
19-06-2026 15:40,7.9,9.0,22.7,53.5
19-06-2026 15:50,20.2,19.0,18.1,50.2
19-06-2026 16:00,11.6,5.1,16.7,45.0
19-06-2026 16:10,6.7,16.7,16.8,52.0
